BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE35,2004-03-19,14:04:00,-63.084,-56.752,2004-03-19 14:04:00,129.63165659743117,14,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-19,18:13:00,-63.288,-56.664,2004-03-19 18:13:00,149.95668930603583,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-22,9:25:00,-64.0,-55.923,2004-03-22 09:25:00,235.97572846183252,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-22,11:26:00,-64.048,-55.719,2004-03-22 11:26:00,246.0008966720934,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-22,12:19:00,-64.062,-55.676,2004-03-22 12:19:00,248.48316087656633,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-25,9:52:00,-64.35,-55.177,2004-03-25 09:52:00,288.6941904333804,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-25,11:59:00,-64.326,-55.174,2004-03-25 11:59:00,286.61284557868197,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-25,17:05:00,-64.378,-54.88,2004-03-25 17:05:00,299.7925713101824,17,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-25,18:48:00,-64.368,-54.899,2004-03-25 18:48:00,298.34940616366873,18,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-28,9:13:00,-63.965,-54.631,2004-03-28 09:13:00,273.61042819957675,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-28,9:23:00,-63.964,-54.629,2004-03-28 09:23:00,273.60372696459297,9,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-28,11:56:00,-63.966,-54.688,2004-03-28 11:56:00,271.6846348242555,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-28,12:30:00,-63.965,-54.687,2004-03-28 12:30:00,271.6416745417334,12,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-28,13:36:00,-63.943,-54.752,2004-03-28 13:36:00,267.6500277120112,13,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-31,10:26:00,-63.734,-54.593,2004-03-31 10:26:00,257.86565652577684,10,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-31,11:23:00,-63.722,-54.608,2004-03-31 11:23:00,256.443747389315,11,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-03-31,19:09:00,-63.745,-54.629,2004-03-31 19:09:00,257.2817195588817,19,3,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,9:42:00,-63.676,-54.486,2004-04-03 09:42:00,257.981819667435,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,9:47:00,-63.679,-54.462,2004-04-03 09:47:00,259.1281179979309,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,10:14:00,-63.669,-54.484,2004-04-03 10:14:00,257.5859867335063,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,12:13:00,-63.655,-54.494,2004-04-03 12:13:00,256.24684627612004,12,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,13:34:00,-63.652,-54.53,2004-04-03 13:34:00,254.62526475160146,13,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,13:53:00,-63.658,-54.503,2004-04-03 13:53:00,256.09425854706654,13,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,17:04:00,-63.666,-54.522,2004-04-03 17:04:00,255.88950074752907,17,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,18:43:00,-63.678,-54.527,2004-04-03 18:43:00,256.5124640989961,18,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-03,20:26:00,-63.669,-54.512,2004-04-03 20:26:00,256.48583028121664,20,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,9:06:00,-63.472,-54.565,2004-04-06 09:06:00,241.51570814262746,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,10:47:00,-63.451,-54.572,2004-04-06 10:47:00,239.92713379587,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,10:50:00,-63.444,-54.585,2004-04-06 10:50:00,238.95586506667848,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,12:25:00,-63.43,-54.592,2004-04-06 12:25:00,237.807376631805,12,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,13:12:00,-63.43,-54.592,2004-04-06 13:12:00,237.807376631805,13,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-06,14:55:00,-63.421,-54.59,2004-04-06 14:55:00,237.34405647563244,14,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-09,9:39:00,-63.548,-55.084,2004-04-09 09:39:00,225.90019108517012,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-09,10:40:00,-63.545,-55.084,2004-04-09 10:40:00,225.68624003626385,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-09,10:54:00,-63.548,-55.079,2004-04-09 10:54:00,226.0912276764319,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-09,11:52:00,-63.536,-55.097,2004-04-09 11:52:00,224.5479405816851,11,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-09,20:59:00,-63.546,-54.989,2004-04-09 20:59:00,229.41068057114063,20,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-12,9:30:00,-63.888,-55.084,2004-04-12 09:30:00,251.85297257931688,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-12,9:32:00,-63.888,-55.085,2004-04-12 09:32:00,251.81912333727718,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-12,10:12:00,-63.899,-55.086,2004-04-12 10:12:00,252.6756064804981,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-12,18:43:00,-63.795,-55.344,2004-04-12 18:43:00,235.53811667254237,18,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-15,12:22:00,-63.747,-55.457,2004-04-15 12:22:00,227.82547413046154,12,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-15,12:47:00,-63.749,-55.455,2004-04-15 12:47:00,228.0564618523443,12,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-18,9:34:00,-63.573,-55.094,2004-04-18 09:34:00,227.31604174665708,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-18,9:49:00,-63.58,-55.107,2004-04-18 09:49:00,227.3330330458488,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-18,9:56:00,-63.574,-55.104,2004-04-18 09:56:00,227.010643195975,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-18,10:27:00,-63.574,-55.115,2004-04-18 10:27:00,226.59574510861745,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-18,17:34:00,-63.575,-55.059,2004-04-18 17:34:00,228.78622214975218,17,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-21,10:58:00,-63.45,-55.053,2004-04-21 10:58:00,220.29451431347726,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-21,18:44:00,-63.496,-54.971,2004-04-21 18:44:00,226.65927395672142,18,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,9:44:00,-63.48,-54.707,2004-04-24 09:44:00,236.18858493386335,9,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,10:19:00,-63.475,-54.723,2004-04-24 10:19:00,235.21564150171116,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,10:36:00,-63.478,-54.716,2004-04-24 10:36:00,235.69348076224728,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,10:43:00,-63.482,-54.727,2004-04-24 10:43:00,235.50325796986067,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,14:01:00,-63.461,-54.816,2004-04-24 14:01:00,230.53136559482422,14,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-24,19:46:00,-63.45,-54.9,2004-04-24 19:46:00,226.4160523722875,19,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-27,14:30:00,-63.018,-55.14,2004-04-27 14:30:00,190.93452784303463,14,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-27,15:02:00,-62.998,-55.163,2004-04-27 15:02:00,188.89808196900103,15,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-30,10:43:00,-62.696,-56.291,2004-04-30 10:43:00,122.51177809974861,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-04-30,10:45:00,-62.694,-56.295,2004-04-30 10:45:00,122.23142199066695,10,4,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,9:31:00,-62.61,-55.79,2004-05-03 09:31:00,143.06269176405422,9,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,10:04:00,-62.608,-55.777,2004-05-03 10:04:00,143.636608270638,10,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,12:12:00,-62.592,-55.79,2004-05-03 12:12:00,142.4895004960495,12,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,13:51:00,-62.582,-55.812,2004-05-03 13:51:00,141.09460441215862,13,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,15:18:00,-62.59,-55.819,2004-05-03 15:18:00,140.99668571038626,15,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-03,18:05:00,-62.606,-55.694,2004-05-03 18:05:00,147.66022079859295,18,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,10:31:00,-62.452,-54.041,2004-05-09 10:31:00,228.51068364865563,10,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,10:33:00,-62.458,-54.018,2004-05-09 10:33:00,229.75056390348183,10,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,11:37:00,-62.444,-54.035,2004-05-09 11:37:00,228.74607112124585,11,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,13:14:00,-62.502,-54.162,2004-05-09 13:14:00,222.85042437658973,13,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,13:54:00,-62.523,-54.269,2004-05-09 13:54:00,217.66138185706924,13,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,15:35:00,-62.567,-54.361,2004-05-09 15:35:00,213.67001582299815,15,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,18:38:00,-62.579,-54.405,2004-05-09 18:38:00,211.65003247417076,18,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-09,19:54:00,-62.564,-54.377,2004-05-09 19:54:00,212.80537660456574,19,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-12,9:19:00,-62.697,-54.777,2004-05-12 09:19:00,195.6897005176709,9,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-12,9:51:00,-62.698,-54.78,2004-05-12 09:51:00,195.56891731376842,9,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-12,10:28:00,-62.701,-54.784,2004-05-12 10:28:00,195.45492679227013,10,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-12,13:45:00,-62.719,-54.8,2004-05-12 13:45:00,195.18182705317489,13,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-12,18:03:00,-62.686,-54.921,2004-05-12 18:03:00,188.24550570246905,18,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,9:13:00,-62.464,-55.709,2004-05-15 09:13:00,143.29258331846373,9,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,9:49:00,-62.458,-55.731,2004-05-15 09:49:00,142.057533312029,9,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,10:53:00,-62.446,-55.754,2004-05-15 10:53:00,140.65974285374762,10,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,11:00:00,-62.446,-55.747,2004-05-15 11:00:00,141.01611873146936,11,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,12:38:00,-62.448,-55.783,2004-05-15 12:38:00,139.22149279487937,12,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
ADPE35,2004-05-15,14:10:00,-62.423,-55.845,2004-05-15 14:10:00,135.60799641176743,14,5,Herbst,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
