BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE31,2004-02-03,6:36:00,-62.182,-51.885,2004-02-03 06:36:00,0.44309659080014363,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,7:58:00,-62.164,-51.882,2004-02-03 07:58:00,0.444101193490945,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,8:16:00,-62.182,-51.814,2004-02-03 08:16:00,0.45627371844837405,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,8:46:00,-62.182,-51.808,2004-02-03 08:46:00,0.4573872622204101,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,9:02:00,-62.179,-51.819,2004-02-03 09:02:00,0.4554179515999669,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,9:37:00,-62.153,-51.791,2004-02-03 09:37:00,0.46129033190378116,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,9:53:00,-62.176,-51.791,2004-02-03 09:53:00,0.4606882356431328,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,10:44:00,-62.167,-51.777,2004-02-03 10:44:00,0.4635145291991188,10,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,12:54:00,-62.146,-51.762,2004-02-03 12:54:00,0.46687132438698226,12,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,14:29:00,-62.127,-51.776,2004-02-03 14:29:00,0.4648377734313304,14,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,16:42:00,-62.132,-51.766,2004-02-03 16:42:00,0.4665413327595869,16,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,18:25:00,-62.124,-51.752,2004-02-03 18:25:00,0.469388144677247,18,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,19:10:00,-62.115,-51.768,2004-02-03 19:10:00,0.4667044749554243,19,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,20:06:00,-62.106,-51.756,2004-02-03 20:06:00,0.46923099476250596,20,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,21:12:00,-62.059,-51.847,2004-02-03 21:12:00,0.45404980643356346,21,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,22:00:00,-62.083,-51.822,2004-02-03 22:00:00,0.4577798778986641,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,22:56:00,-62.076,-51.76,2004-02-03 22:56:00,0.4695551990666505,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-03,23:43:00,-62.078,-51.774,2004-02-03 23:43:00,0.4668800656227795,23,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,0:37:00,-62.068,-51.79,2004-02-04 00:37:00,0.4642864373333353,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,1:20:00,-62.065,-51.789,2004-02-04 01:20:00,0.4645881598988465,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,2:16:00,-62.061,-51.787,2004-02-04 02:16:00,0.465116068932308,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,2:38:00,-62.061,-51.789,2004-02-04 02:38:00,0.4647445625215622,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,2:38:00,-62.061,-51.795,2004-02-04 02:38:00,0.4636300430737255,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,2:42:00,-62.06,-51.787,2004-02-04 02:42:00,0.4651554867345863,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,4:18:00,-62.05,-51.799,2004-02-04 04:18:00,0.46332757812980824,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,4:22:00,-62.046,-51.788,2004-02-04 04:22:00,0.46553487443118374,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,4:35:00,-62.045,-51.779,2004-02-04 04:35:00,0.4672479758702466,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,5:01:00,-62.039,-51.774,2004-02-04 05:01:00,0.4684272856416738,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,5:31:00,-62.044,-51.78,2004-02-04 05:31:00,0.4671036638247757,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,5:57:00,-62.034,-51.798,2004-02-04 05:57:00,0.464181500882554,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,5:59:00,-62.031,-51.78,2004-02-04 05:59:00,0.4676538982215949,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,6:12:00,-62.029,-51.784,2004-02-04 06:12:00,0.46699744336127774,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,7:11:00,-62.021,-51.773,2004-02-04 07:11:00,0.4693918864156249,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,7:53:00,-62.012,-51.799,2004-02-04 07:53:00,0.46496737023577706,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,8:19:00,-62.012,-51.792,2004-02-04 08:19:00,0.4662675474017817,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,8:50:00,-62.01,-51.79,2004-02-04 08:50:00,0.46673037452674904,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,9:14:00,-62.013,-51.806,2004-02-04 09:14:00,0.46362169856899543,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,9:31:00,-62.008,-51.791,2004-02-04 09:31:00,0.4666364896061007,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,10:30:00,-62.011,-51.768,2004-02-04 10:30:00,0.4707709070561363,10,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,10:51:00,-62.003,-51.808,2004-02-04 10:51:00,0.46371088578866076,10,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,11:12:00,-62.006,-51.778,2004-02-04 11:12:00,0.4691434060459549,11,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,12:14:00,-62.006,-51.817,2004-02-04 12:14:00,0.46189975325013,12,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,12:34:00,-62.001,-51.773,2004-02-04 12:34:00,0.4703051033181213,12,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,15:55:00,-61.991,-51.69,2004-02-04 15:55:00,0.4861956351915298,15,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,16:29:00,-61.978,-51.72,2004-02-04 16:29:00,0.48125989092147575,16,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,18:12:00,-61.981,-51.707,2004-02-04 18:12:00,0.48352552879237193,18,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,19:53:00,-61.96,-51.722,2004-02-04 19:53:00,0.48180383281816036,19,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,19:54:00,-61.96,-51.702,2004-02-04 19:54:00,0.4855175128409508,19,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,21:34:00,-61.944,-51.712,2004-02-04 21:34:00,0.484507783025717,21,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,22:07:00,-61.964,-51.684,2004-02-04 22:07:00,0.4886532055223186,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-04,22:42:00,-61.969,-51.729,2004-02-04 22:42:00,0.4800412474775123,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,0:36:00,-61.966,-51.737,2004-02-05 00:36:00,0.47870886718212335,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,0:47:00,-61.965,-51.732,2004-02-05 00:47:00,0.4796886267101408,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,0:57:00,-61.965,-51.753,2004-02-05 00:57:00,0.4757891591085701,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,2:04:00,-61.96,-51.703,2004-02-05 02:04:00,0.4853318278961006,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,2:18:00,-61.959,-51.732,2004-02-05 02:18:00,0.4799990568081656,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,2:27:00,-61.957,-51.717,2004-02-05 02:27:00,0.48288869433700105,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,3:58:00,-61.95,-51.7,2004-02-05 03:58:00,0.4864144155380811,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,4:08:00,-61.951,-51.69,2004-02-05 04:08:00,0.4882180133621852,4,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,5:49:00,-61.938,-51.683,2004-02-05 05:49:00,0.49021735141935224,5,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,6:15:00,-61.938,-51.685,2004-02-05 06:15:00,0.48984605562719713,6,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,7:00:00,-61.942,-51.693,2004-02-05 07:00:00,0.4881433119659268,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,7:28:00,-61.939,-51.69,2004-02-05 07:28:00,0.48886324808939646,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,7:56:00,-61.94,-51.671,2004-02-05 07:56:00,0.49233619320964633,7,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,8:39:00,-61.938,-51.684,2004-02-05 08:39:00,0.49003170345912755,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,8:52:00,-61.945,-51.678,2004-02-05 08:52:00,0.49076634709111766,8,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,9:08:00,-61.947,-51.637,2004-02-05 09:08:00,0.49827148033058605,9,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,12:02:00,-61.94,-51.569,2004-02-05 12:02:00,0.5112734692349441,12,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,13:48:00,-61.962,-51.633,2004-02-05 13:48:00,0.4982265889162926,13,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,13:58:00,-61.966,-51.634,2004-02-05 13:58:00,0.49783552091365313,13,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,16:17:00,-61.983,-51.562,2004-02-05 16:17:00,0.5103566629225454,16,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,18:00:00,-62.01,-51.55,2004-02-05 18:00:00,0.511308643094795,18,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,19:42:00,-62.049,-51.493,2004-02-05 19:42:00,0.5202090494435327,19,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,20:00:00,-62.03,-51.501,2004-02-05 20:00:00,0.5195220132930793,20,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,21:13:00,-62.013,-51.545,2004-02-05 21:13:00,0.512100995378723,21,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,21:19:00,-61.996,-51.466,2004-02-05 21:19:00,0.5275617145163363,21,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-05,22:28:00,-62.031,-51.486,2004-02-05 22:28:00,0.5222651804146482,22,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,0:13:00,-62.028,-51.502,2004-02-06 00:13:00,0.519422907316765,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,0:31:00,-62.027,-51.465,2004-02-06 00:31:00,0.5263392932836063,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,0:37:00,-62.029,-51.481,2004-02-06 00:37:00,0.5232803515778982,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,0:57:00,-62.038,-51.462,2004-02-06 00:57:00,0.5264246782477816,0,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,1:48:00,-62.031,-51.456,2004-02-06 01:48:00,0.5278378018371193,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,1:52:00,-62.03,-51.461,2004-02-06 01:52:00,0.5269521699976649,1,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,2:17:00,-62.024,-51.436,2004-02-06 02:17:00,0.5318573623872045,2,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,3:37:00,-62.03,-51.411,2004-02-06 03:37:00,0.5362398747847298,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE31,2004-02-06,3:56:00,-62.02,-51.438,2004-02-06 03:56:00,0.531662481816684,3,2,Sommer,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
